id,username,description,verified,location,url,profile_image_url,created_at,followers_count,following_count,tweet_count,listed_acount
1496443860729409538,247WBN,Breaking news alerts and updates of the tension between #Russia and #Ukraine minute-by-minute. Tip up now to help #247WBN Team 🔗👇🏻,False,Kyiv,https://t.co/w4s8FotSS3,https://pbs.twimg.com/profile_images/1496444127113789441/zC9-XxAO_normal.jpg,2022-02-23T11:16:48.000Z,691,168,566,7
1110871915877552128,MihajlovicMike,"Engineer, defense technologies specialist, author, historian, analyst, former army officer...",False,"Toronto, Canada",,https://pbs.twimg.com/profile_images/1216197452014944257/hgh66V_5_normal.jpg,2019-03-27T11:51:18.000Z,10099,286,6626,187
245547900,UkrainkaDesigns,Leave a positive mark on the world. Putin is a terrorist.,False,United States,,https://pbs.twimg.com/profile_images/1426201677309349899/omAGCfz-_normal.jpg,2011-01-31T23:13:41.000Z,369,498,20755,26
1285954032813649923,Shaya_7,"News & Bible Prophecy
Events leading up to the Restoration of Israel to YHVH",False,,,https://pbs.twimg.com/profile_images/1465778537798021126/iHHiCflM_normal.jpg,2020-07-22T15:05:19.000Z,196,174,30540,3
1496515748914737163,talkrealopinion,#Ukraine #USA #Russia,False,Amsterdam,,https://pbs.twimg.com/profile_images/1496517046212997126/Q43tSvIj_normal.jpg,2022-02-23T16:02:28.000Z,2447,1138,6066,29
1114306518889979904,RochexRB27,"🕐 🌎🚨Información al instante de los hechos mundiales.🚨🌏 

Orgullosamente de la Comarca Ngäbe-Buglé, 🇵🇦Panamá.🥰

Informe de #Sismo.",False,Mundo,https://t.co/E59tdn0Oct,https://pbs.twimg.com/profile_images/1538536287338217473/PpsF4jLB_normal.jpg,2019-04-05T23:19:11.000Z,4356,1784,25405,33
2547565357,noti_cortos,"Las noticias que no te mienten.

  contacto@noticortos.com",False,El Salvador,https://t.co/t4Axq9Jyga,https://pbs.twimg.com/profile_images/948293718691471360/43nz8Zli_normal.jpg,2014-06-05T06:50:49.000Z,17885,159,14136,7
912308513606598656,AlertaRojaMex,,False,Mexique,,https://pbs.twimg.com/profile_images/912312848893739009/Q1f7FWVV_normal.jpg,2017-09-25T13:31:14.000Z,3723,899,39580,27
255690491,I_Katchanovski,"Political scientist, University of Ottawa. Research politics, conflicts, policy & political communication in Ukraine, US & Canada. Ex-Harvard, SUNY, UofT & LoC.",False,"Ottawa, Canada",https://t.co/YBz6SU00oY,https://pbs.twimg.com/profile_images/1273026097/Ivan_Katchanovski_normal.jpg,2011-02-21T21:36:19.000Z,11935,534,7404,210
1386136659159248897,KlausTaveira_,Life is too short to wait ✌,False,"Rio de Janeiro, Brasil",,https://pbs.twimg.com/profile_images/1431424879686037512/9_RS0v8T_normal.jpg,2021-04-25T01:55:14.000Z,377,391,272,0
855644246,88marciaramalho,https://t.co/1BYEFW1o3G,False,,https://t.co/K5p19oOAbt,https://pbs.twimg.com/profile_images/1419859168937267231/aX9Z9GM1_normal.jpg,2012-10-01T01:29:14.000Z,1907,182,61629,17
505196984,Cyberspec1,"Mainly military related developments, focused on the Russian Army and everything else interesting

Currently focused on World War Z

 Russophile Account",False,Space Forces HQ,,https://pbs.twimg.com/profile_images/938682132498604033/gAhRFbzO_normal.jpg,2012-02-27T00:40:34.000Z,14432,122,17038,302
4473582389,Andy_Scollick,"Interactions between climate change, energy transition, security and defence | Emerging and disruptive technologies | Strategic foresight and planning | PhD",False,"West Cork, Ireland",https://t.co/O05H26vYyn,https://pbs.twimg.com/profile_images/1513927231168520199/AVtr2K2r_normal.jpg,2015-12-13T20:01:42.000Z,19783,2395,74280,637
1188284960471273473,TexasTeauxd,I study international relations and geopolitics. I'm a fan of irrational COAs and aggressive debriefings. Occasional quotes from 📚 I'm reading.,False,,,https://pbs.twimg.com/profile_images/1188285229988892673/Rg0svA5G_normal.jpg,2019-10-27T02:43:14.000Z,326,134,6070,10
784692194888212480,ICOF__,"International Conflicts Observers Forum #ICOF is Open Source Intelligence, monitoring wars/conflicts around the Globe.",False,,,https://pbs.twimg.com/profile_images/1434718004756029440/3Pwiio0G_normal.jpg,2016-10-08T09:49:32.000Z,625,170,783,5
143918936,Kukukachoo62,"Being contrarian as an investor means mitigating the need for social validation.
GME NFT: 0xc4803F29166c6F90d376199eB5F23A9F82f93AD4
LRC: yankees.loopring.eth",False,,,https://pbs.twimg.com/profile_images/1547026162328772611/U26EIztM_normal.jpg,2010-05-14T19:57:55.000Z,101,71,8259,0
1495087661832355845,ChatterFax,☦️,False,,,https://pbs.twimg.com/profile_images/1521606869583904768/EHS1HU_C_normal.jpg,2022-02-19T17:27:38.000Z,969,0,1655,36
901068037490708480,CRSRZZ,,False,,,https://pbs.twimg.com/profile_images/1546076839474593792/AsJ4FlnF_normal.jpg,2017-08-25T13:05:35.000Z,46,40,12827,0
1247997955950497795,ToyotaDshK,"Gündem, Dış Politika ve Gelişmeler...

🇺🇦

💀🇷🇸🇷🇺💀",False,,https://t.co/4E6AoOn7NX,https://pbs.twimg.com/profile_images/1422976773768286208/y4Vvu_ci_normal.jpg,2020-04-08T21:21:30.000Z,2279,32,4612,16
